"summary","ticket_id","month_opened","month_closed","resolution_time"
"Database service creation fails with Max Instance Per Project error","LCH-3193",2021-12-03,2021-12-06,3
"Information about compileWorkspace","LCH-3195",2021-12-03,2021-12-08,5
"Jenkins Build Discarder doesn't take environment variable(s) into account","LCH-3196",2021-12-03,2021-12-03,0
"CI Jenkins fails when deploying to DEV","LCH-3197",2021-12-03,2021-12-10,7
"Unable to start Database Service in DXPC","LCH-3198",2021-12-04,2021-12-06,2
"MYSQL client: unable to export SQL query result into a file","LCH-3199",2021-12-06,2021-12-15,9
"ci service auto deploy isn't working when using forking code for multiple target environments","LCH-3200",2021-12-06,2021-12-20,14
"Change SSL Policy to Modern for portalpublicodxp-dev","LCH-3204",2021-12-07,2021-12-07,0
"Change SSL Policy to Modern for portalpublicodxp-uat","LCH-3205",2021-12-07,2021-12-07,0
"Increase Jenkins disk space","LCH-3206",2021-12-07,2021-12-08,1
"Synonyms index is not recreated on restart if missing","LCH-3207",2021-12-07,2021-12-21,14
"Separate VPN tunnel for UK and NA PreProd environment","LCH-3208",2021-12-07,2022-01-17,41
"Change SSL Policy to Modern for portalescge","LCH-3209",2021-12-07,2021-12-07,0
"Change SSL Policy to Modern for portalescge-prd","LCH-3213",2021-12-09,2021-12-09,0
"Need private key of SSL Certificate","LCH-3215",2021-12-10,2021-12-16,6
"Temporarily increase memory for the recportal project","LCH-3216",2021-12-10,2021-12-13,3
"Slow DXP portal and Liveness/readiness probe failing","LCH-3217",2021-12-10,2021-12-15,5
"Unable to create directory message when importing lar","LCH-3218",2021-12-11,2021-12-15,4
"Downtime and risk prognosis for the 16th of Dec. DXP Cloud release","LCH-3219",2021-12-11,2021-12-13,2
"2022 DXP Cloud Platform Maintenance and Release Schedule","LCH-3220",2021-12-11,2021-12-13,2
"CI Jenkins fails when deploying to DEV - same as LCH-3197","LCH-3224",2021-12-14,2021-12-16,2
"Client’s search service currently unusable due to “no space left on device” errors","LCH-3226",2021-12-14,2021-12-21,7
"Missing credentials for Jenkins","LCH-3228",2021-12-15,2022-01-21,37
"Dynatrace invitations","LCH-3229",2021-12-15,2021-12-15,0
"Request to remove lfracteam-prd and lfracteam-infra","LCH-3230",2021-12-17,2021-12-21,4
"Martinbrower VPN issues","LCH-3231",2021-12-17,2022-01-25,39
"LIFERAY_CLUSTER_PERIOR_LINK_PERIOD_AUTODETECT_PERIOD_ADDRESS= is misspelled","LCH-3232",2021-12-17,2022-01-05,19
"No backups exist prior to Dec 15 for lvhnextranet-uat","LCH-3233",2021-12-17,2022-01-17,31
"Disable TLS 1.0/1.1 for AXAPARNEODXPC","LCH-3234",2021-12-21,2022-01-04,14
"Cannot install hotfix","LCH-3235",2021-12-21,2022-01-10,20
"Images for ElasticSearch 7.16.2+","LCH-3236",2021-12-21,2022-01-25,35
"Lvhnextranet-prd backup service has been stuck in “creation in progress…” for a month","LCH-3237",2021-12-21,2022-02-08,49
"Database Service Failing to Restart","LCH-3239",2021-12-22,2022-01-03,12
"Disk space increase request for the us-west1-ac4-c1 cluster","LCH-3241",2021-12-24,2021-12-24,0
"Liferay and database service deployments are timing out","LCH-3244",2021-12-25,2021-12-30,5
"Deployment timeout","LCH-3246",2021-12-28,2022-01-05,8
"Disable TLS 1.1 and 1.0 on production environment","LCH-3248",2021-12-28,2022-01-04,7
"Request for DXPC Search service images using Elasticsearch v7.16.2+","LCH-3249",2021-12-28,2022-01-03,6
"Dynatrace Invitations","LCH-3250",2021-12-28,2021-12-29,1
"Intermittent database service after HA activation","LCH-3251",2021-12-29,2021-12-30,1
"Automated authentication process for the CLI to download logs or backups","LCH-3252",2021-12-29,2022-01-25,27
"Need list of users who are having access to dynatrace app","LCH-3254",2021-12-30,2021-12-30,0
"Cloud Builder times out after 10 minutes","LCH-3255",2021-12-30,2022-01-19,20
